DUID,TIME,REGION,REASON,REASON_old
TUMUT3,2025-06-30 16:11:59,NSW1,16:11:00 A NSW 5MIN PD +350 Sensitivity $494.04 HIGHER THAN 5MIN PD 17:00@16:07 ($994.00) - SL,
UPPTUMUT,2025-06-30 16:11:59,NSW1,16:11:00 A NSW 5MIN PD +350 Sensitivity $494.04 HIGHER THAN 5MIN PD 17:00@16:07 ($994.00) - SL,
TUMUT3,2025-06-30 16:20:42,NSW1,16:11:00 A TUMUT3 5MIN PD DUID Dispatch 141 HIGHER THAN 5MIN PD 17:00@16:06 (811) - SL,
UPPTUMUT,2025-06-30 16:20:42,NSW1,16:11:00 A TUMUT3 5MIN PD DUID Dispatch 141 HIGHER THAN 5MIN PD 17:00@16:06 (811) - SL,
GUTHEGA,2025-06-30 16:23:16,NSW1,16:23:11 P PLANT TEST RUN PROFILE CHANGE - SL,
CG2,2025-06-30 16:23:20,NSW1,16:23:19 P REVISED STATION CAPABILITY DUE TO CHANGED AMBIENT TEMPERATURE - SL,
CG3,2025-06-30 16:23:31,NSW1,16:23:31 P REVISED STATION CAPABILITY DUE TO CHANGED AMBIENT TEMPERATURE - SL,
MP1,2025-06-30 16:25:27,NSW1,Band Adj - NSW P5 RRP $293 @ 5ME 16:30 vs NSW P30 RRP $200 @ HHE 16:30 SL,
MP2,2025-06-30 16:25:27,NSW1,Band Adj - NSW P5 RRP $293 @ 5ME 16:30 vs NSW P30 RRP $200 @ HHE 16:30 SL,
CG2,2025-06-30 16:27:24,NSW1,16:27:23 P REVISED STATION CAPABILITY DUE TO CHANGED AMBIENT TEMPERATURE - SL,
GUTHEGA,2025-06-30 16:28:09,NSW1,16:28:00 P UPDATE CAPABILITY PARAMETERS FOR CHANGE TO OUTAGE PLAN/PLANT CONDITIONS/FUEL SUPPLY - SL,
TUMUT3,2025-06-30 16:31:30,NSW1,16:31:30 P MANAGE SMALL UNECONOMIC MARGINAL TARGETS - REBID ECONOMIC MINIMUM LOADING VALUE - SL,
GUTHEGA,2025-06-30 16:33:09,NSW1,16:33:00 P UPDATE CAPABILITY PARAMETERS FOR CHANGE TO OUTAGE PLAN/PLANT CONDITIONS/FUEL SUPPLY - SL,
CG3,2025-06-30 16:37:13,NSW1,16:37:12 P REVISED STATION CAPABILITY DUE TO CHANGED AMBIENT TEMPERATURE - SL,
CG2,2025-06-30 16:37:34,NSW1,16:37:34 P REVISED STATION CAPABILITY DUE TO CHANGED AMBIENT TEMPERATURE - SL,
CG4,2025-06-30 16:38:47,NSW1,16:38:47 P REVISED STATION CAPABILITY DUE TO CHANGED AMBIENT TEMPERATURE - SL,
CG1,2025-06-30 16:39:31,NSW1,16:39:31 P REVISED STATION CAPABILITY DUE TO CHANGED AMBIENT TEMPERATURE - SL,
CG4,2025-06-30 16:48:47,NSW1,16:48:47 P REVISED STATION CAPABILITY DUE TO CHANGED AMBIENT TEMPERATURE - SL,
CG1,2025-06-30 16:49:14,NSW1,16:49:14 P REVISED STATION CAPABILITY DUE TO CHANGED AMBIENT TEMPERATURE - SL,
GUTHEGA,2025-06-30 16:52:06,NSW1,16:51:55 P PLANT TEST RUN PROFILE CHANGE - SL,
TUMUT3,2025-06-30 16:53:00,NSW1,16:41:00 A VIC-NSW 5MIN PD Price Separation $17.72 LOWER THAN 5MIN PD 16:55@16:36 (-$76.90) - SL,
UPPTUMUT,2025-06-30 16:53:00,NSW1,16:41:00 A VIC-NSW 5MIN PD Price Separation $17.72 LOWER THAN 5MIN PD 16:55@16:36 (-$76.90) - SL,
SITHE01,2025-06-30 16:54:35,NSW1,CHANGE IN PLANT AVAILABILITY - REFLECT AMBIENT CONDITIONS SL,
CG1,2025-06-30 16:57:42,NSW1,16:57:42 P REVISED STATION CAPABILITY DUE TO CHANGED AMBIENT TEMPERATURE - SL,
CG3,2025-06-30 16:58:06,NSW1,16:58:06 P REVISED STATION CAPABILITY DUE TO CHANGED AMBIENT TEMPERATURE - SL,
CG4,2025-06-30 16:58:24,NSW1,16:58:24 P REVISED STATION CAPABILITY DUE TO CHANGED AMBIENT TEMPERATURE - SL,
TALWB1,2025-06-30 17:11:15,NSW1,"Band Adj - NSW P5 RRP $1,437 vs $12,504 @ 5ME 18:00 SL",
CG2,2025-06-30 17:16:55,NSW1,17:16:54 P REVISED STATION CAPABILITY DUE TO CHANGED AMBIENT TEMPERATURE - SL,
CG3,2025-06-30 17:17:56,NSW1,17:17:56 P REVISED STATION CAPABILITY DUE TO CHANGED AMBIENT TEMPERATURE - SL,
GUTHEGA,2025-06-30 17:23:44,NSW1,17:23:36 P UPDATE CAPABILITY PARAMETERS FOR CHANGE TO OUTAGE PLAN/PLANT CONDITIONS/FUEL SUPPLY - SL,
TALWB1,2025-06-30 17:23:47,NSW1,adj avail due to plume velocity limit SL,
BW02,2025-06-30 17:33:23,NSW1,010 Unexpected/plant limits~108 load/ramp variation during RTS,
BW02,2025-06-30 17:40:56,NSW1,010 Unexpected/plant limits~108 load/ramp variation during RTS,
CG1,2025-06-30 17:41:49,NSW1,17:41:48 P REVISED STATION CAPABILITY DUE TO CHANGED AMBIENT TEMPERATURE - SL,
CG2,2025-06-30 17:42:16,NSW1,17:42:16 P REVISED STATION CAPABILITY DUE TO CHANGED AMBIENT TEMPERATURE - SL,
CG4,2025-06-30 17:42:45,NSW1,17:42:45 P REVISED STATION CAPABILITY DUE TO CHANGED AMBIENT TEMPERATURE - SL,
BW02,2025-06-30 17:47:16,NSW1,010 Unexpected/plant limits~108 load/ramp variation during RTS,
BW02,2025-06-30 17:51:34,NSW1,010 Unexpected/plant limits~106 Aux/Plant failure,
GUTHEGA,2025-06-30 17:53:47,NSW1,17:53:38 P UPDATE CAPABILITY PARAMETERS FOR CHANGE TO OUTAGE PLAN/PLANT CONDITIONS/FUEL SUPPLY - SL,
CG1,2025-06-30 18:00:35,NSW1,18:00:35 P REVISED STATION CAPABILITY DUE TO CHANGED AMBIENT TEMPERATURE - SL,
CG2,2025-06-30 18:01:05,NSW1,18:01:05 P REVISED STATION CAPABILITY DUE TO CHANGED AMBIENT TEMPERATURE - SL,
CG3,2025-06-30 18:01:41,NSW1,18:01:41 P REVISED STATION CAPABILITY DUE TO CHANGED AMBIENT TEMPERATURE - SL,
BW02,2025-06-30 18:02:10,NSW1,010 Unexpected/plant limits~108 load/ramp variation during RTS,
CG4,2025-06-30 18:02:49,NSW1,18:02:49 P REVISED STATION CAPABILITY DUE TO CHANGED AMBIENT TEMPERATURE - SL,
BW02,2025-06-30 18:06:47,NSW1,010 Unexpected/plant limits~108 load/ramp variation during RTS,
CG4,2025-06-30 18:28:00,NSW1,18:28:00 P REVISED STATION CAPABILITY DUE TO CHANGED AMBIENT TEMPERATURE - SL,
CG1,2025-06-30 18:28:41,NSW1,18:28:41 P REVISED STATION CAPABILITY DUE TO CHANGED AMBIENT TEMPERATURE - SL,
CG2,2025-06-30 18:29:02,NSW1,18:29:01 P REVISED STATION CAPABILITY DUE TO CHANGED AMBIENT TEMPERATURE - SL,
CG3,2025-06-30 18:29:25,NSW1,18:29:24 P REVISED STATION CAPABILITY DUE TO CHANGED AMBIENT TEMPERATURE - SL,
TUMUT3,2025-06-30 18:36:30,NSW1,18:36:30 P MANAGE SMALL UNECONOMIC MARGINAL TARGETS - REBID ECONOMIC MINIMUM LOADING VALUE - SL,
BW02,2025-06-30 18:41:26,NSW1,010 Unexpected/plant limits~108 load/ramp variation during RTS,
BW02,2025-06-30 18:48:07,NSW1,010 Unexpected/plant limits~108 load/ramp variation during RTS,
CG3,2025-06-30 19:08:33,NSW1,19:08:32 P REVISED STATION CAPABILITY DUE TO CHANGED AMBIENT TEMPERATURE - SL,
CG4,2025-06-30 19:09:03,NSW1,19:09:03 P REVISED STATION CAPABILITY DUE TO CHANGED AMBIENT TEMPERATURE - SL,
CG1,2025-06-30 19:09:20,NSW1,19:09:19 P REVISED STATION CAPABILITY DUE TO CHANGED AMBIENT TEMPERATURE - SL,
CG2,2025-06-30 19:09:43,NSW1,19:09:42 P REVISED STATION CAPABILITY DUE TO CHANGED AMBIENT TEMPERATURE - SL,
TUMUT3,2025-06-30 19:11:30,NSW1,19:11:30 P MANAGE SMALL UNECONOMIC MARGINAL TARGETS - REBID ECONOMIC MINIMUM LOADING VALUE - SL,
BW02,2025-06-30 19:16:26,NSW1,010 Unexpected/plant limits~108 load/ramp variation during RTS,
CG1,2025-06-30 19:29:35,NSW1,19:29:34 P REVISED STATION CAPABILITY DUE TO CHANGED AMBIENT TEMPERATURE - SL,
CG2,2025-06-30 19:29:51,NSW1,19:29:50 P REVISED STATION CAPABILITY DUE TO CHANGED AMBIENT TEMPERATURE - SL,
CG3,2025-06-30 19:30:09,NSW1,19:30:08 P REVISED STATION CAPABILITY DUE TO CHANGED AMBIENT TEMPERATURE - SL,
ER01,2025-06-30 19:30:26,NSW1,INC QLD DEM 5PD 7959 MW > 30PD 7847 MW @ 2000 SL,
ER02,2025-06-30 19:30:26,NSW1,INC QLD DEM 5PD 7959 MW > 30PD 7847 MW @ 2000 SL,
ER03,2025-06-30 19:30:26,NSW1,INC QLD DEM 5PD 7959 MW > 30PD 7847 MW @ 2000 SL,
CG4,2025-06-30 19:30:43,NSW1,19:30:43 P REVISED STATION CAPABILITY DUE TO CHANGED AMBIENT TEMPERATURE - SL,
TUMUT3,2025-06-30 19:41:31,NSW1,19:41:30 P MANAGE SMALL UNECONOMIC MARGINAL TARGETS - REBID ECONOMIC MINIMUM LOADING VALUE - SL,
TUMUT3,2025-06-30 19:55:11,NSW1,19:50:03 A NSW 5MIN ACTUAL Price $85.13 LOWER THAN 5MIN PD 19:55@19:46 ($268.97) - SL,
UPPTUMUT,2025-06-30 19:55:11,NSW1,19:50:03 A NSW 5MIN ACTUAL Price $85.13 LOWER THAN 5MIN PD 19:55@19:46 ($268.97) - SL,
CG1,2025-06-30 19:55:27,NSW1,19:55:27 P REVISED STATION CAPABILITY DUE TO CHANGED AMBIENT TEMPERATURE - SL,
SHGEN,2025-06-30 20:01:45,NSW1,Constraint management - F_T++NIL_ML_L6 SL,
URANQ11,2025-06-30 20:01:45,NSW1,Constraint management - F_T++NIL_ML_L6 SL,
URANQ12,2025-06-30 20:01:45,NSW1,Constraint management - F_T++NIL_ML_L6 SL,
URANQ13,2025-06-30 20:01:45,NSW1,Constraint management - F_T++NIL_ML_L6 SL,
URANQ14,2025-06-30 20:01:45,NSW1,Constraint management - F_T++NIL_ML_L6 SL,
CG2,2025-06-30 20:10:34,NSW1,20:10:34 P REVISED STATION CAPABILITY DUE TO CHANGED AMBIENT TEMPERATURE - SL,
BW02,2025-06-30 20:18:11,NSW1,010 Unexpected/plant limits~108 load/ramp variation during RTS,
SITHE01,2025-06-30 20:21:57,NSW1,NSW1 RRP DP@20:25 for 20:25 is $47.08 lower than 5PD@20:20 ($252.91 vs $299.99) SL,
CG3,2025-06-30 20:31:13,NSW1,20:31:13 P REVISED STATION CAPABILITY DUE TO CHANGED AMBIENT TEMPERATURE - SL,
BW02,2025-06-30 20:48:41,NSW1,010 Unexpected/plant limits~108 load/ramp variation during RTS,
URANQ11,2025-06-30 21:09:46,NSW1,Change in avail - noise restriction revised SL,
URANQ12,2025-06-30 21:09:46,NSW1,Change in avail - noise restriction revised SL,
URANQ13,2025-06-30 21:09:46,NSW1,Change in avail - noise restriction revised SL,
URANQ14,2025-06-30 21:09:46,NSW1,Change in avail - noise restriction revised SL,
BW02,2025-06-30 21:46:53,NSW1,010 Unexpected/plant limits~108 load/ramp variation during RTS,
TUMUT3,2025-06-30 22:06:43,NSW1,22:06:30 P MANAGE SMALL UNECONOMIC MARGINAL TARGETS - REBID ECONOMIC MINIMUM LOADING VALUE - SL,
BW02,2025-06-30 22:23:10,NSW1,010 Unexpected/plant limits~108 load/ramp variation during RTS,
TUMUT3,2025-06-30 22:29:59,NSW1,21:03:00 A NSW 30MIN PD Price $83.46 LOWER THAN 30MIN PD 22:30@20:33 ($175.13) - SL,
UPPTUMUT,2025-06-30 22:29:59,NSW1,21:03:00 A NSW 30MIN PD Price $83.46 LOWER THAN 30MIN PD 22:30@20:33 ($175.13) - SL,
TUMUT3,2025-06-30 22:41:35,NSW1,22:41:30 P MANAGE SMALL UNECONOMIC MARGINAL TARGETS - REBID ECONOMIC MINIMUM LOADING VALUE - SL,
MP1,2025-06-30 22:42:35,NSW1,Band Adj - NSW P30 RRP $110 vs $148 @ HHE 02:00,
MP2,2025-06-30 22:42:35,NSW1,Band Adj - NSW P30 RRP $110 vs $148 @ HHE 02:00,
TUMUT3,2025-06-30 22:51:28,NSW1,22:46:00 A TUMUT3 5MIN PD DUID Dispatch 27 LOWER THAN 30MIN PD 22:55@22:33 (120) - SL,
GUTHEGA,2025-06-30 23:03:11,NSW1,23:03:00 P UPDATE CAPABILITY PARAMETERS FOR CHANGE TO OUTAGE PLAN/PLANT CONDITIONS/FUEL SUPPLY - SL,
BW02,2025-06-30 23:09:28,NSW1,010 Unexpected/plant limits~108 load/ramp variation during RTS,
BW02,2025-06-30 23:19:27,NSW1,010 Unexpected/plant limits~108 load/ramp variation during RTS,
BW02,2025-06-30 23:21:35,NSW1,010 Unexpected/plant limits~108 load/ramp variation during RTS,
BW02,2025-06-30 23:31:57,NSW1,010 Unexpected/plant limits~108 load/ramp variation during RTS,
GSTONE3,2025-06-30 03:05:53,QLD1,Unit commitment-Rebid to match Scada-SL,
CPP_3,2025-06-30 03:26:28,QLD1,clinker management - SL,
DDPS1,2025-06-30 03:48:16,QLD1,INC QLD DEM 5PD 5789 MW > 30PD 5497 MW @ 0430 SL - 2 GT ST DB mode ROC of 2 MW?min req SL,
CPSA,2025-06-30 04:05:01,QLD1,Ambient conditions - match bid to expected unit outputs~,
OAKEY1,2025-06-30 04:06:24,QLD1,Ambient conditions - match bid to expected unit outputs~,
OAKEY2,2025-06-30 04:06:24,QLD1,Ambient conditions - match bid to expected unit outputs~,
CPP_3,2025-06-30 04:09:46,QLD1,clinker management - SL,
SWAN_E,2025-06-30 04:51:36,QLD1,CHANGE IN NSW GENERATION PD@0530 94MW: PD 0430 v PD 0500-SL,
BARRON-1,2025-06-30 04:58:35,QLD1,Weir level Management - SL,
BARRON-2,2025-06-30 04:58:35,QLD1,Weir level Management - SL,
CALL_B_1,2025-06-30 05:05:31,QLD1,Reviewed pre-dispatch--SL,
CALL_B_2,2025-06-30 05:05:31,QLD1,Reviewed pre-dispatch--SL,
GSTONE2,2025-06-30 05:05:48,QLD1,Reviewed pre-dispatch--SL,
GSTONE3,2025-06-30 05:05:48,QLD1,Reviewed pre-dispatch--SL,
GSTONE4,2025-06-30 05:05:48,QLD1,Reviewed pre-dispatch--SL,
GSTONE5,2025-06-30 05:05:48,QLD1,Reviewed pre-dispatch--SL,
MPP_1,2025-06-30 05:14:20,QLD1,Fuel/Mill/CV Limitation,
MPP_2,2025-06-30 05:14:20,QLD1,Fuel/Mill/CV Limitation,
BARRON-2,2025-06-30 05:17:24,QLD1,QLD RRP for DI 0520 - DS $225.73 > P5@ 0510 $162.95 - SL,
CPP_4,2025-06-30 05:35:14,QLD1,Coal cv - SL,
CALL_B_1,2025-06-30 05:43:17,QLD1,Constraint management - - SL,
CALL_B_2,2025-06-30 05:43:17,QLD1,Constraint management - - SL,
GSTONE2,2025-06-30 05:45:29,QLD1,Constraint management - - SL,
GSTONE3,2025-06-30 05:45:29,QLD1,Constraint management - - SL,
GSTONE4,2025-06-30 05:45:29,QLD1,Constraint management - - SL,
GSTONE5,2025-06-30 05:45:29,QLD1,Constraint management - - SL,
GSTONE3,2025-06-30 05:47:56,QLD1,Unit commitment-Rebid to match Scada-SL,
BRAEMAR1,2025-06-30 05:57:31,QLD1,QLD 5PD increasing DI from $226.02 to $238.70 SL,
CPSA,2025-06-30 06:13:07,QLD1,Ambient conditions - alter availability to expected unit output SL.,
GSTONE3,2025-06-30 06:22:19,QLD1,Unit commitment-Rebid to match Scada-SL,
GSTONE3,2025-06-30 06:25:58,QLD1,Unit commitment-Rebid to match Scada-SL,
MPP_1,2025-06-30 06:49:35,QLD1,Fuel/Mill/CV Limitation,
MPP_2,2025-06-30 06:49:35,QLD1,Fuel/Mill/CV Limitation,
BRAEMAR1,2025-06-30 07:00:42,QLD1,Revise unit output base on ambient conditions SL,
MPP_1,2025-06-30 07:09:47,QLD1,Fuel/Mill/CV Limitation,
MPP_2,2025-06-30 07:09:47,QLD1,Fuel/Mill/CV Limitation,
MPP_1,2025-06-30 07:17:35,QLD1,QLD1 RRP CHANGE +97 (07:10 P5 DI 30/06/25 07:30 VALUE 380 VS 07:00 PD TI 30/06/25 07:30 VALUE 283) SL,
MPP_2,2025-06-30 07:17:35,QLD1,QLD1 RRP CHANGE +97 (07:10 P5 DI 30/06/25 07:30 VALUE 380 VS 07:00 PD TI 30/06/25 07:30 VALUE 283) SL,
BRAEMAR6,2025-06-30 07:22:47,QLD1,0721A CHANGE IN 5MIN PD: QLD PRICE INCREASE SL,
GSTONE3,2025-06-30 07:24:40,QLD1,Testing-Full load -SL,
BRAEMAR6,2025-06-30 07:26:17,QLD1,0725P AMBIENT CONDITIONS: ADJUST BID FOR PREVAILING CONDITIONS SL,
BRAEMAR3,2025-06-30 07:31:55,QLD1,Avoid uneconomic start. SL,
BRAEMAR3,2025-06-30 07:33:01,QLD1,Change in price 5PD. SL,
SWAN_E,2025-06-30 07:33:11,QLD1,QLD RRP $943.31 - SL,
BRAEMAR6,2025-06-30 07:34:06,QLD1,0733P AMBIENT CONDITIONS: ADJUST BID FOR PREVAILING CONDITIONS SL,
BRAEMAR1,2025-06-30 07:37:35,QLD1,Change in price 5PD. SL,
OAKEY2,2025-06-30 07:43:48,QLD1,Market change elevated price sustained in QLD  - adjust MW distribution SL.,
STAN-1,2025-06-30 07:48:15,QLD1,Constraint Q_CS_1700 management - SL,
STAN-2,2025-06-30 07:48:15,QLD1,Constraint Q_CS_1700 management - SL,
STAN-3,2025-06-30 07:48:15,QLD1,Constraint Q_CS_1700 management - SL,
STAN-4,2025-06-30 07:48:15,QLD1,Constraint Q_CS_1700 management - SL,
BRAEMAR3,2025-06-30 07:48:37,QLD1,Reset t times. SL,
CPP_3,2025-06-30 07:51:28,QLD1,Clinker deload-SL,
DDPS1,2025-06-30 07:57:45,QLD1,DEC QLD Semi-scheduled 5PD 524 MW < 30PD 647 MW @0830 SL,
BRAEMAR6,2025-06-30 08:02:15,QLD1,0800P FUEL MANAGEMENT: GAS CONSUMPTION HIGHER THAN EXPECTED SL,
CPP_3,2025-06-30 08:05:25,QLD1,Constraint Management - Q_CS_1700 - SL,
BRAEMAR6,2025-06-30 08:06:02,QLD1,0803A CHANGE IN 30MIN PD: QLD PRICE INCREASE SL,
SWAN_E,2025-06-30 08:08:03,QLD1,QLD P5 $373.27 DI0835 - SL,
MPP_1,2025-06-30 08:10:54,QLD1,QLD1 DEMAND CHANGE +182 (08:00 PD TI 30/06/25 08:30 VALUE 6984 VS 07:30 PD TI 30/06/25 08:30 VALUE 6802) SL,
MPP_2,2025-06-30 08:10:54,QLD1,QLD1 DEMAND CHANGE +182 (08:00 PD TI 30/06/25 08:30 VALUE 6984 VS 07:30 PD TI 30/06/25 08:30 VALUE 6802) SL,
CPSA,2025-06-30 08:13:14,QLD1,Ambient conditions - alter availability to expected unit output SL.,
STAN-1,2025-06-30 08:14:55,QLD1,Constraint Q_CS_1700 management - SL,
STAN-2,2025-06-30 08:14:55,QLD1,Constraint Q_CS_1700 management - SL,
STAN-3,2025-06-30 08:14:55,QLD1,Constraint Q_CS_1700 management - SL,
STAN-4,2025-06-30 08:14:55,QLD1,Constraint Q_CS_1700 management - SL,
OAKEY2,2025-06-30 08:25:08,QLD1,Update availability   - adjust MW distributions SL.,
STAN-1,2025-06-30 09:00:57,QLD1,Constraint Q_CS_1700 management - SL,
STAN-2,2025-06-30 09:00:57,QLD1,Constraint Q_CS_1700 management - SL,
STAN-3,2025-06-30 09:00:57,QLD1,Constraint Q_CS_1700 management - SL,
STAN-4,2025-06-30 09:00:57,QLD1,Constraint Q_CS_1700 management - SL,
CPP_3,2025-06-30 09:11:46,QLD1,Constraint management - Q_CS_1700 - SL,
CPP_4,2025-06-30 09:11:46,QLD1,Constraint management - Q_CS_1700 - SL,
BARRON-1,2025-06-30 09:12:42,QLD1,Weir level Management - SL,
BRAEMAR1,2025-06-30 09:13:55,QLD1,Change in price 5PD. SL,
MPP_1,2025-06-30 09:16:40,QLD1,Fuel/Mill/CV Limitation,
MPP_2,2025-06-30 09:16:40,QLD1,Fuel/Mill/CV Limitation,
CPSA,2025-06-30 09:32:58,QLD1,"Market change high demand, low solar in QLD -  adjust MW distribution SL.",
CPP_3,2025-06-30 09:34:39,QLD1,Clinker deload-SL,
CALL_B_1,2025-06-30 09:38:32,QLD1,Market condition changed--SL QLD1 TI 30-06-2025 17:00:00 P30 RRP $460.57 vs P30 RRP $290.93 @ P30 RUN 30-06-2025 09:01:22 - RRP CHANGE OF $169.64,
CALL_B_2,2025-06-30 09:39:47,QLD1,Market condition changed--SL QLD1 TI 30-06-2025 17:00:00 P30 RRP $460.57 vs P30 RRP $290.93 @ P30 RUN 30-06-2025 09:01:22 - RRP CHANGE OF $169.64,
BRAEMAR5,2025-06-30 09:42:54,QLD1,0942A CHANGE IN 30MIN PD: QLD PRICE INCREASE SL,
BRAEMAR6,2025-06-30 09:42:54,QLD1,0942A CHANGE IN 30MIN PD: QLD PRICE INCREASE SL,
MPP_1,2025-06-30 09:46:01,QLD1,Fuel/Mill/CV Limitation,
MPP_2,2025-06-30 09:46:01,QLD1,Fuel/Mill/CV Limitation,
MPP_1,2025-06-30 09:54:19,QLD1,QLD1 RRP CHANGE +269 (09:50 DS DI 30/06/25 09:55 VALUE 525 VS 09:45 P5 DI 30/06/25 09:55 VALUE 256) SL,
MPP_2,2025-06-30 09:54:19,QLD1,QLD1 RRP CHANGE +269 (09:50 DS DI 30/06/25 09:55 VALUE 525 VS 09:45 P5 DI 30/06/25 09:55 VALUE 256) SL,
CPP_3,2025-06-30 10:01:27,QLD1,market condition changed - SL - QLD1 TI 30-06-2025 17:00:00 P30 RRP $460.57 vs P30 RRP $290.93 @ P30 RUN 30-06-2025 09:01:22 - RRP CHANGE OF $169.64,
CPP_4,2025-06-30 10:01:27,QLD1,market condition changed - SL - QLD1 TI 30-06-2025 17:00:00 P30 RRP $460.57 vs P30 RRP $290.93 @ P30 RUN 30-06-2025 09:01:22 - RRP CHANGE OF $169.64,
GSTONE3,2025-06-30 10:01:29,QLD1,Portfolio rearrangement -Other-SL,
GSTONE4,2025-06-30 10:01:29,QLD1,Portfolio rearrangement -Other-SL,
DDPS1,2025-06-30 10:04:31,QLD1,Change in avail - Unit RTS profile Revised SL,
STAN-1,2025-06-30 10:09:34,QLD1,Constraint Q_CS_1700 management - SL,
STAN-2,2025-06-30 10:09:34,QLD1,Constraint Q_CS_1700 management - SL,
STAN-3,2025-06-30 10:09:34,QLD1,Constraint Q_CS_1700 management - SL,
STAN-4,2025-06-30 10:09:34,QLD1,Constraint Q_CS_1700 management - SL,
BRAEMAR1,2025-06-30 10:12:41,QLD1,10:45 PD price decreased from 207.74 (10:05 runtime) to 190.21 (10:10 runtime). SL.,
STAN-1,2025-06-30 10:14:24,QLD1,Constraint Q_CS_1700 management - SL,
STAN-2,2025-06-30 10:14:24,QLD1,Constraint Q_CS_1700 management - SL,
STAN-3,2025-06-30 10:14:24,QLD1,Constraint Q_CS_1700 management - SL,
STAN-4,2025-06-30 10:14:24,QLD1,Constraint Q_CS_1700 management - SL,
BRAEMAR1,2025-06-30 10:27:41,QLD1,Revise unit output based on ambient conditions. SL.,
STAN-1,2025-06-30 10:29:40,QLD1,Constraint Q_CS_1700 management - SL,
STAN-2,2025-06-30 10:29:40,QLD1,Constraint Q_CS_1700 management - SL,
STAN-3,2025-06-30 10:29:40,QLD1,Constraint Q_CS_1700 management - SL,
STAN-4,2025-06-30 10:29:40,QLD1,Constraint Q_CS_1700 management - SL,
MPP_1,2025-06-30 10:37:56,QLD1,QLD1 RRP CHANGE +720 (10:35 DS DI 30/06/25 10:40 VALUE 912 VS 10:30 P5 DI 30/06/25 10:40 VALUE 192) SL,
MPP_2,2025-06-30 10:37:56,QLD1,QLD1 RRP CHANGE +720 (10:35 DS DI 30/06/25 10:40 VALUE 912 VS 10:30 P5 DI 30/06/25 10:40 VALUE 192) SL,
DDPS1,2025-06-30 10:42:39,QLD1,Plant conditions - GT RTS complete SL,
STAN-1,2025-06-30 10:47:03,QLD1,Constraint Q_CS_1700 management - SL,
STAN-2,2025-06-30 10:47:03,QLD1,Constraint Q_CS_1700 management - SL,
STAN-3,2025-06-30 10:47:03,QLD1,Constraint Q_CS_1700 management - SL,
STAN-4,2025-06-30 10:47:03,QLD1,Constraint Q_CS_1700 management - SL,
DDPS1,2025-06-30 10:54:46,QLD1,INC QLD DEM 5PD 7218 MW > 30PD 7086 MW @ 1130 ROC of 3 MW/MIN REQ for 3 GT+ST+DB Mode SL,
KAREEYA1,2025-06-30 11:08:31,QLD1,Q_CS_1700 - SL,
KAREEYA2,2025-06-30 11:08:31,QLD1,Q_CS_1700 - SL,
KAREEYA3,2025-06-30 11:08:31,QLD1,Q_CS_1700 - SL,
KAREEYA4,2025-06-30 11:08:31,QLD1,Q_CS_1700 - SL,
STAN-1,2025-06-30 11:09:40,QLD1,Constraint Q_CS_1700 management - SL,
STAN-2,2025-06-30 11:09:40,QLD1,Constraint Q_CS_1700 management - SL,
STAN-3,2025-06-30 11:09:40,QLD1,Constraint Q_CS_1700 management - SL,
STAN-4,2025-06-30 11:09:40,QLD1,Constraint Q_CS_1700 management - SL,
CALL_B_2,2025-06-30 11:11:30,QLD1,Mill -Other-SL,
TARONG#2,2025-06-30 11:14:22,QLD1,Constraint Q_CS_1700 management - SL,
TARONG#3,2025-06-30 11:14:22,QLD1,Constraint Q_CS_1700 management - SL,
TARONG#4,2025-06-30 11:14:22,QLD1,Constraint Q_CS_1700 management - SL,
GSTONE6,2025-06-30 11:16:28,QLD1,Constraint management - - SL Q_CS_1700,
STAN-1,2025-06-30 11:41:56,QLD1,Constraint Q_CS_1700 management - SL,
STAN-2,2025-06-30 11:41:56,QLD1,Constraint Q_CS_1700 management - SL,
STAN-3,2025-06-30 11:41:56,QLD1,Constraint Q_CS_1700 management - SL,
STAN-4,2025-06-30 11:41:56,QLD1,Constraint Q_CS_1700 management - SL,
CPP_4,2025-06-30 11:43:39,QLD1,Coal CV-SL,
CPP_4,2025-06-30 12:23:45,QLD1,"Target below Minimum Safe Operating Level, responding pursuant to Rule 3.8.3A - SL",
TARONG#2,2025-06-30 12:27:22,QLD1,Constraint  Q_CS_1700 management - SL,
TARONG#3,2025-06-30 12:27:22,QLD1,Constraint  Q_CS_1700 management - SL,
TARONG#4,2025-06-30 12:27:22,QLD1,Constraint  Q_CS_1700 management - SL,
MPP_1,2025-06-30 12:27:26,QLD1,Fuel/Mill/CV Limitation,
MPP_2,2025-06-30 12:27:26,QLD1,Fuel/Mill/CV Limitation,
CPP_4,2025-06-30 12:40:07,QLD1,"Target at or above Minimum Safe Operating Level, responding pursuant to Rule 3.8.3A-SL",
GSTONE4,2025-06-30 12:41:57,QLD1,Condenser -Backflush-SL,
MPP_1,2025-06-30 12:55:10,QLD1,Fuel/Mill/CV Limitation,
MPP_2,2025-06-30 12:55:10,QLD1,Fuel/Mill/CV Limitation,
MPP_1,2025-06-30 13:18:22,QLD1,Fuel/Mill/CV Limitation,
MPP_2,2025-06-30 13:18:22,QLD1,Fuel/Mill/CV Limitation,
BRAEMAR3,2025-06-30 13:41:07,QLD1,15:30 30PD price increased from 246.78 (12:30 runtime) to 278.21 (13:00 & 13:30 runtimes). SL.,
