DUID,TIME,REGION,REASON,REASON_old
UPPTUMUT,2025-07-15 21:02:55,NSW1,20:46:00 A NSW 5MIN PD Price $19.79 HIGHER THAN 5MIN PD 21:40@20:41 ($185.03),
CG1,2025-07-15 21:03:23,NSW1,21:03:00 P UPDATE CAPABILITY PARAMETERS FOR CHANGE TO OUTAGE PLAN/PLANT CONDITIONS/FUEL SUPPLY,
CG2,2025-07-15 21:03:23,NSW1,21:03:00 P UPDATE CAPABILITY PARAMETERS FOR CHANGE TO OUTAGE PLAN/PLANT CONDITIONS/FUEL SUPPLY,
CG3,2025-07-15 21:03:23,NSW1,21:03:00 P UPDATE CAPABILITY PARAMETERS FOR CHANGE TO OUTAGE PLAN/PLANT CONDITIONS/FUEL SUPPLY,
CG4,2025-07-15 21:03:23,NSW1,21:03:00 P UPDATE CAPABILITY PARAMETERS FOR CHANGE TO OUTAGE PLAN/PLANT CONDITIONS/FUEL SUPPLY,
VP5,2025-07-15 21:09:36,NSW1,INC QLD DEM 5PD 7454 MW > 30PD 7307 MW @ 21:30 SL,
VP6,2025-07-15 21:09:36,NSW1,INC QLD DEM 5PD 7454 MW > 30PD 7307 MW @ 21:30 SL,
URANQ11,2025-07-15 21:10:16,NSW1,MW Redistribution from ER04 to UQ SL,
URANQ12,2025-07-15 21:10:16,NSW1,MW Redistribution from ER04 to UQ SL,
URANQ13,2025-07-15 21:10:16,NSW1,MW Redistribution from ER04 to UQ SL,
URANQ14,2025-07-15 21:10:16,NSW1,MW Redistribution from ER04 to UQ SL,
ER01,2025-07-15 21:23:18,NSW1,Portfolio MW Redistribution from ER04 to ER01+02+03 SL,
ER02,2025-07-15 21:23:18,NSW1,Portfolio MW Redistribution from ER04 to ER01+02+03 SL,
ER03,2025-07-15 21:23:18,NSW1,Portfolio MW Redistribution from ER04 to ER01+02+03 SL,
SHGEN,2025-07-15 22:13:01,NSW1,DEC NSW DEM 5PD 9799 MW < 30PD 10041 MW @ 2230 SL,
CALL_B_1,2025-07-15 03:32:27,QLD1,Turbine -Other-SL,
KPP_1,2025-07-15 03:47:57,QLD1,Ambient Temperature - AT,
KPP_1,2025-07-15 03:52:54,QLD1,Ambient Temperature - AT,
KPP_1,2025-07-15 03:57:11,QLD1,Ambient Temperature - AT,
KPP_1,2025-07-15 04:01:20,QLD1,Emissions -Fabric filter-SL,
CPSA,2025-07-15 04:05:57,QLD1,Ambient conditions - match bid to expected unit outputs~,
OAKEY1,2025-07-15 04:07:16,QLD1,Ambient conditions - match bid to expected unit outputs~,
OAKEY2,2025-07-15 04:07:16,QLD1,Ambient conditions - match bid to expected unit outputs~,
GSTONE3,2025-07-15 04:08:57,QLD1,Portfolio rearrangement -Reduction in portfolio availability-SL,
GSTONE4,2025-07-15 04:08:57,QLD1,Portfolio rearrangement -Reduction in portfolio availability-SL,
GSTONE5,2025-07-15 04:08:57,QLD1,Portfolio rearrangement -Reduction in portfolio availability-SL,
GSTONE6,2025-07-15 04:08:57,QLD1,Portfolio rearrangement -Reduction in portfolio availability-SL,
CPP_4,2025-07-15 04:14:49,QLD1,Coal CV-SL,
CPP_3,2025-07-15 04:18:30,QLD1,Portfolio rearrangement-Reduction in portfolio availability-SL,
CPP_4,2025-07-15 04:19:41,QLD1,Portfolio rearrangement-Reduction in portfolio availability-SL,
CALL_B_2,2025-07-15 04:22:33,QLD1,Portfolio rearrangement -Reduction in portfolio availability-SL,
KPP_1,2025-07-15 05:42:33,QLD1,Unit commitment-Rebid to match Scada-SL,
KPP_1,2025-07-15 05:49:46,QLD1,Unit commitment-Rebid to match Scada-SL,
GSTONE3,2025-07-15 06:16:29,QLD1,Portfolio rearrangement -Reduction in portfolio availability-SL,
GSTONE4,2025-07-15 06:16:29,QLD1,Portfolio rearrangement -Reduction in portfolio availability-SL,
GSTONE5,2025-07-15 06:16:29,QLD1,Portfolio rearrangement -Reduction in portfolio availability-SL,
GSTONE6,2025-07-15 06:16:29,QLD1,Portfolio rearrangement -Reduction in portfolio availability-SL,
W/HOE#2,2025-07-15 06:21:34,QLD1,Avoid rough running band - SL,
W/HOE#1,2025-07-15 06:31:27,QLD1,Manage SYC - SL,
BRAEMAR1,2025-07-15 06:32:20,QLD1,Change in price 5PD. SL,
STAN-1,2025-07-15 06:54:11,QLD1,constraint management Q_CS_1100 - SL,
STAN-2,2025-07-15 06:54:11,QLD1,constraint management Q_CS_1100 - SL,
STAN-4,2025-07-15 06:54:11,QLD1,constraint management Q_CS_1100 - SL,
W/HOE#1,2025-07-15 06:55:47,QLD1,SYC Level Management - SL,
W/HOE#2,2025-07-15 06:55:47,QLD1,SYC Level Management - SL,
CPP_3,2025-07-15 06:56:53,QLD1,Constraint Management SL,
CPP_4,2025-07-15 06:56:53,QLD1,Constraint Management SL,
MPP_1,2025-07-15 06:57:36,QLD1,Boiler Water/Steam Limitation,
MPP_2,2025-07-15 06:57:36,QLD1,Boiler Water/Steam Limitation,
W/HOE#2,2025-07-15 07:08:34,QLD1,CHANGE IN QLD DEMAND PD@0800 188MW: PD 0700 v PD 0730-SL,
W/HOE#1,2025-07-15 07:14:40,QLD1,Unit Mode Change - Updated T-time - SL,
W/HOE#2,2025-07-15 07:33:52,QLD1,Avoid Rough Running Band - SL,
W/HOE#1,2025-07-15 07:38:01,QLD1,Unit Mode Change - Updated T-time - SL,
BRAEMAR1,2025-07-15 07:44:51,QLD1,Fault under investigation SL,
KPP_1,2025-07-15 07:52:59,QLD1,Ambient Temperature - AT,
W/HOE#2,2025-07-15 07:53:44,QLD1,QLD RRP for DI 0815 - P5 @0750 189.98 > P5 @0745 $128.73 - SL,
STAN-1,2025-07-15 07:55:21,QLD1,Constraint Q_CS_1100 management - SL,
STAN-2,2025-07-15 07:55:21,QLD1,Constraint Q_CS_1100 management - SL,
STAN-4,2025-07-15 07:55:21,QLD1,Constraint Q_CS_1100 management - SL,
BRAEMAR6,2025-07-15 08:04:31,QLD1,0803P PIPELINE PRESSURE HIGHER THAN EXPECTED SL,
CALL_B_2,2025-07-15 08:12:59,QLD1,Testing-Other-SL,
CALL_B_1,2025-07-15 08:16:11,QLD1,Turbine -Other-SL,
STAN-3,2025-07-15 08:21:45,QLD1,FD Fan vibration repair - SL; Fixed Load TI 0830-0400;,
KAREEYA1,2025-07-15 08:23:00,QLD1,Weir Level Management - SL,
KAREEYA2,2025-07-15 08:23:00,QLD1,Weir Level Management - SL,
KAREEYA3,2025-07-15 08:23:00,QLD1,Weir Level Management - SL,
KAREEYA4,2025-07-15 08:23:00,QLD1,Weir Level Management - SL,
STAN-1,2025-07-15 08:34:46,QLD1,Constraint Q_CS_1100 management - SL,
STAN-2,2025-07-15 08:34:46,QLD1,Constraint Q_CS_1100 management - SL,
STAN-4,2025-07-15 08:34:46,QLD1,Constraint Q_CS_1100 management - SL,
TARONG#1,2025-07-15 08:34:46,QLD1,Constraint Q_CS_1100 management - SL; Fixed Load TI 0840-1100; ROC TI 0840-0400;,
TARONG#2,2025-07-15 08:34:46,QLD1,Constraint Q_CS_1100 management - SL; Fixed Load TI 1105-1400;,
MPP_1,2025-07-15 08:42:31,QLD1,Turbine Limitation,
MPP_2,2025-07-15 08:42:31,QLD1,Turbine Limitation,
GSTONE3,2025-07-15 08:44:26,QLD1,Intra Regional Constraint--SL Q_CS_1100,
GSTONE4,2025-07-15 08:44:26,QLD1,Intra Regional Constraint--SL Q_CS_1100,
GSTONE5,2025-07-15 08:44:26,QLD1,Intra Regional Constraint--SL Q_CS_1100,
GSTONE6,2025-07-15 08:44:26,QLD1,Intra Regional Constraint--SL Q_CS_1100,
CPP_3,2025-07-15 08:54:25,QLD1,Constraint Management SL,
CPP_4,2025-07-15 08:54:25,QLD1,Constraint Management SL,
CPP_4,2025-07-15 08:55:44,QLD1,P - Target below Safe Minimum operatering level responding pursuant to Rule 3.8.3a,
CPP_3,2025-07-15 09:00:40,QLD1,Market Condition Changed - SL - QLD1 TI 2025-07-15 09:30:00 RRP $128.73 vs P30 RRP $116.18 @ P30 RUN 2025-07-15 08:01:39 - CHANGE OF $12.55,
STAN-1,2025-07-15 09:00:53,QLD1,Constraint Q_CS_1100 management - SL,
STAN-2,2025-07-15 09:00:53,QLD1,Constraint Q_CS_1100 management - SL,
STAN-4,2025-07-15 09:00:53,QLD1,Constraint Q_CS_1100 management - SL,
TARONG#2,2025-07-15 09:00:53,QLD1,Constraint Q_CS_1100 management - SL; Fixed Load TI 1105-1400;,
TARONG#3,2025-07-15 09:00:53,QLD1,Constraint Q_CS_1100 management - SL,
TARONG#4,2025-07-15 09:00:53,QLD1,Constraint Q_CS_1100 management - SL,
CPP_4,2025-07-15 09:01:53,QLD1,Market Conditions Changed - SL - QLD1 TI 2025-07-15 09:30:00 RRP $128.73 vs P30 RRP $116.18 @ P30 RUN 2025-07-15 08:01:39 - CHANGE OF $12.55,
CPP_4,2025-07-15 09:20:32,QLD1,"Target below Safe Minimum operatering level , responding pursuant to Rule 3.8.3A",
GSTONE6,2025-07-15 09:21:18,QLD1,Mill -Other-SL,
GSTONE6,2025-07-15 09:24:14,QLD1,Intra Regional Constraint--SL Q_CS_1100,
MPP_1,2025-07-15 09:24:15,QLD1,Turbine Limitation,
MPP_2,2025-07-15 09:24:15,QLD1,Turbine Limitation,
BRAEMAR6,2025-07-15 09:27:27,QLD1,0927P FUEL MANAGEMENT: INCREASE IN EXPECTED GAS DELIVERIES SL,
KPP_1,2025-07-15 09:37:38,QLD1,Emissions -Fabric filter-SL,
CPP_3,2025-07-15 09:41:43,QLD1,Intra Regional Constraint--SL Q_CS_1100,
CPP_4,2025-07-15 09:41:43,QLD1,Intra Regional Constraint--SL Q_CS_1100,
GSTONE3,2025-07-15 09:42:41,QLD1,Intra Regional Constraint--SL Q_CS_1100,
GSTONE4,2025-07-15 09:42:41,QLD1,Intra Regional Constraint--SL Q_CS_1100,
GSTONE5,2025-07-15 09:42:41,QLD1,Intra Regional Constraint--SL Q_CS_1100,
BRAEMAR6,2025-07-15 09:47:35,QLD1,0946P FUEL MANAGEMENT: GAS CONSUMPTION HIGHER THAN EXPECTED SL,
BRAEMAR6,2025-07-15 09:50:19,QLD1,0949E CORRECT ERROR IN PREVIOUS BID - FUEL MANAGEMENT: INCREASE IN EXPECTED GAS DELIVERIES SL,
MPP_1,2025-07-15 09:53:56,QLD1,Turbine Limitation,
MPP_2,2025-07-15 09:53:56,QLD1,Turbine Limitation,
GSTONE6,2025-07-15 10:03:27,QLD1,Intra Regional Constraint--SL Q_CS_1100,
GSTONE6,2025-07-15 10:10:58,QLD1,"Target below Minimum Safe Operating Level, responding pursuant to Rule 3.8.3A--SL",
CPP_4,2025-07-15 10:12:43,QLD1,"Target below Safe Minimum operatering level , responding pursuant to Rule 3.8.3A",
KAREEYA3,2025-07-15 10:13:39,QLD1,Fixed Load Required - Constraint Management - Q_CS_1100 -SL,
BRAEMAR6,2025-07-15 10:21:22,QLD1,1020P FUEL MANAGEMENT: DECREASE IN EXPECTED GAS DELIVERIES SL,
STAN-1,2025-07-15 10:25:09,QLD1,Constraint Q_CS_1100 management - SL,
STAN-2,2025-07-15 10:25:09,QLD1,Constraint Q_CS_1100 management - SL,
STAN-4,2025-07-15 10:25:09,QLD1,Constraint Q_CS_1100 management - SL,
TARONG#2,2025-07-15 10:25:09,QLD1,Constraint Q_CS_1100 management - SL; Fixed Load TI 1105-1400;,
TARONG#3,2025-07-15 10:25:09,QLD1,Constraint Q_CS_1100 management - SL,
TARONG#4,2025-07-15 10:25:09,QLD1,Constraint Q_CS_1100 management - SL,
CPP_4,2025-07-15 10:36:09,QLD1,"Target below Safe Minimum operatering level , responding pursuant to Rule 3.8.3A",
GSTONE3,2025-07-15 10:49:12,QLD1,Intra Regional Constraint--SL Q_CS_1100,
GSTONE4,2025-07-15 10:49:12,QLD1,Intra Regional Constraint--SL Q_CS_1100,
GSTONE5,2025-07-15 10:49:12,QLD1,Intra Regional Constraint--SL Q_CS_1100,
GSTONE6,2025-07-15 10:49:12,QLD1,Intra Regional Constraint--SL Q_CS_1100,
GSTONE6,2025-07-15 10:49:29,QLD1,"Target below Minimum Safe Operating Level, responding pursuant to Rule 3.8.3A--SL",
CPP_4,2025-07-15 10:49:57,QLD1,"Target below Safe Minimum operatering level , responding pursuant to Rule 3.8.3A",
SWAN_E,2025-07-15 10:50:31,QLD1,CHANGE IN NSW AVAIL PD@1430 -196MW: PD 1030 v PD 1100-SL,
GSTONE3,2025-07-15 10:51:47,QLD1,Intra Regional Constraint--SL Q_CS_1100,
GSTONE4,2025-07-15 10:51:47,QLD1,Intra Regional Constraint--SL Q_CS_1100,
GSTONE5,2025-07-15 10:51:47,QLD1,Intra Regional Constraint--SL Q_CS_1100,
TARONG#2,2025-07-15 11:16:08,QLD1,"Constraint Q_CS_1100 management, rebalance portfolio - SL; Fixed Load TI 1125-1400;",
TARONG#3,2025-07-15 11:16:08,QLD1,"Constraint Q_CS_1100 management, rebalance portfolio - SL",
TARONG#4,2025-07-15 11:16:08,QLD1,"Constraint Q_CS_1100 management, rebalance portfolio - SL",
BRAEMAR2,2025-07-15 11:27:07,QLD1,Change in price 30PD,
TARONG#2,2025-07-15 11:37:03,QLD1,"TPS4 Stem free testing, rebalance portfolio - SL; Fixed Load TI 1145-1400;",
TARONG#4,2025-07-15 11:37:03,QLD1,TPS4 Stem free testing - SL,
DDPS1,2025-07-15 11:40:56,QLD1,DEC QLD Semi-scheduled 5PD 1857 MW < 30PD 2013 MW @ 1200 - 3gtstdb roc 3mw/min req SL,
SWAN_E,2025-07-15 11:46:13,QLD1,Fuel Management - Rebalanced Portfolio - SL,
W/HOE#1,2025-07-15 11:46:13,QLD1,Fuel Management - Rebalanced Portfolio - SL,
W/HOE#2,2025-07-15 11:46:13,QLD1,Fuel Management - Rebalanced Portfolio - SL,
GSTONE3,2025-07-15 11:47:17,QLD1,Intra Regional Constraint--SL Q_CS_1100,
GSTONE4,2025-07-15 11:47:17,QLD1,Intra Regional Constraint--SL Q_CS_1100,
GSTONE5,2025-07-15 11:47:17,QLD1,Intra Regional Constraint--SL Q_CS_1100,
GSTONE6,2025-07-15 11:47:17,QLD1,Intra Regional Constraint--SL Q_CS_1100,
CPP_3,2025-07-15 11:59:38,QLD1,Intra Regional Constraint--SL Q_CS_1100,
CPP_4,2025-07-15 11:59:38,QLD1,Intra Regional Constraint--SL Q_CS_1100,
GSTONE3,2025-07-15 12:00:28,QLD1,Intra Regional Constraint--SL Q_CS_1100,
GSTONE4,2025-07-15 12:00:28,QLD1,Intra Regional Constraint--SL Q_CS_1100,
GSTONE5,2025-07-15 12:00:28,QLD1,Intra Regional Constraint--SL Q_CS_1100,
GSTONE6,2025-07-15 12:00:56,QLD1,Intra Regional Constraint--SL Q_CS_1100,
CPP_4,2025-07-15 12:01:35,QLD1,"Target below Safe Minimum operatering level , responding pursuant to Rule 3.8.3A",
GSTONE6,2025-07-15 12:04:05,QLD1,"Target below Minimum Safe Operating Level, responding pursuant to Rule 3.8.3A--SL",
STAN-1,2025-07-15 12:21:16,QLD1,Constraint Q_CS_1100 management - SL,
STAN-2,2025-07-15 12:21:16,QLD1,Constraint Q_CS_1100 management - SL,
STAN-4,2025-07-15 12:21:16,QLD1,Constraint Q_CS_1100 management - SL,
TARONG#1,2025-07-15 12:21:16,QLD1,"Constraint Q_CS_1100 management, rebalance portfolio - SL; ROC TI 1230-0400;",
TARONG#2,2025-07-15 12:21:16,QLD1,"Constraint Q_CS_1100 management, rebalance portfolio - SL; Fixed Load TI 1225-1400;",
TARONG#3,2025-07-15 12:21:16,QLD1,"Constraint Q_CS_1100 management, rebalance portfolio - SL",
TARONG#4,2025-07-15 12:21:16,QLD1,"Constraint Q_CS_1100 management, rebalance portfolio - SL",
GSTONE3,2025-07-15 12:30:29,QLD1,Intra Regional Constraint--SL Q_CS_1100,
KAREEYA1,2025-07-15 12:32:38,QLD1,Weir Level Management - SL,
KAREEYA2,2025-07-15 12:32:38,QLD1,Weir Level Management - SL,
KAREEYA3,2025-07-15 12:32:38,QLD1,Weir Level Management - SL,
KAREEYA4,2025-07-15 12:32:38,QLD1,Weir Level Management - SL,
GSTONE3,2025-07-15 12:36:49,QLD1,Intra Regional Constraint--SL Q_CS_1100,
GSTONE4,2025-07-15 12:36:49,QLD1,Intra Regional Constraint--SL Q_CS_1100,
GSTONE5,2025-07-15 12:36:49,QLD1,Intra Regional Constraint--SL Q_CS_1100,
GSTONE6,2025-07-15 12:36:49,QLD1,Intra Regional Constraint--SL Q_CS_1100,
GSTONE6,2025-07-15 12:52:16,QLD1,"Target below Minimum Safe Operating Level, responding pursuant to Rule 3.8.3A--SL",
CPP_4,2025-07-15 13:13:27,QLD1,"Target above Safe Minimum operatering level , responding pursuant to Rule 3.8.3A",
STAN-1,2025-07-15 13:14:11,QLD1,Manage safe minimum operating level - SL; ROC TI 1320-1330;,
STAN-4,2025-07-15 13:14:11,QLD1,Manage safe minimum operating level - SL; ROC TI 1320-1330;,
DDPS1,2025-07-15 13:16:23,QLD1,Initial Response to PDS - 2gtstdb roc 2mw/min req SL,
KPP_1,2025-07-15 13:25:27,QLD1,Testing-Other-SL ATT,
CPP_4,2025-07-15 13:29:00,QLD1,"Target below Safe Minimum operatering level , responding pursuant to Rule 3.8.3A",
STAN-1,2025-07-15 13:34:08,QLD1,Manage Min safe operating levels - SL; ROC TI 1340-1400;,
STAN-4,2025-07-15 13:34:08,QLD1,Manage Min safe operating levels - SL; ROC TI 1340-1400;,
GSTONE6,2025-07-15 13:44:08,QLD1,Mill -Other-SL,
BRAEMAR1,2025-07-15 13:44:19,QLD1,Change in price 30PD,
CPP_4,2025-07-15 13:50:00,QLD1,"Target above Safe Minimum operatering level , responding pursuant to Rule 3.8.3A",
CPP_3,2025-07-15 14:01:48,QLD1,ID Fan Transmitter - SL,
CPP_4,2025-07-15 14:04:25,QLD1,"Target below Safe Minimum operatering level , responding pursuant to Rule 3.8.3A",
GSTONE6,2025-07-15 14:11:11,QLD1,Intra Regional Constraint--SL Q_CS_1100,
CPP_3,2025-07-15 14:16:58,QLD1,"Target below Safe Minimum operatering level , responding pursuant to Rule 3.8.3A",
STAN-1,2025-07-15 14:19:27,QLD1,Manage Min safe operating levels - SL; ROC TI 1425-1430;,
STAN-4,2025-07-15 14:19:27,QLD1,Manage Min safe operating levels - SL; ROC TI 1425-1430;,
OAKEY2,2025-07-15 14:29:17,QLD1,Amended contract position -commit unit,
STAN-1,2025-07-15 14:30:31,QLD1,Manage Min safe operating levels - SL; ROC TI 1440-1500;,
STAN-4,2025-07-15 14:30:31,QLD1,Manage Min safe operating levels - SL; ROC TI 1440-1500;,
DDPS1,2025-07-15 14:32:32,QLD1,Change in avail - Unit RTS profile Revised SL,
KPP_1,2025-07-15 14:37:05,QLD1,Control System - Match Unit Output -SL,
STAN-1,2025-07-15 14:42:51,QLD1,Constraint Q_CS_1100 management - SL; ROC TI 1450-1600;,
STAN-2,2025-07-15 14:42:51,QLD1,Constraint Q_CS_1100 management - SL,
STAN-4,2025-07-15 14:42:51,QLD1,Constraint Q_CS_1100 management - SL; ROC TI 1450-1600;,
TARONG#1,2025-07-15 14:42:51,QLD1,"Constraint Q_CS_1100 management, rebalance portfolio - SL; ROC TI 1450-0400;",
TARONG#2,2025-07-15 14:42:51,QLD1,"Constraint Q_CS_1100 management, rebalance portfolio - SL",
TARONG#3,2025-07-15 14:42:51,QLD1,"Constraint Q_CS_1100 management, rebalance portfolio - SL",
TARONG#4,2025-07-15 14:42:51,QLD1,"Constraint Q_CS_1100 management, rebalance portfolio - SL",
TARONG#3,2025-07-15 14:53:22,QLD1,Emissions Limit Management - SL,
DDPS1,2025-07-15 15:02:47,QLD1,Change in avail - Unit RTS profile Revised SL,
CALL_B_2,2025-07-15 15:06:29,QLD1,Testing-Other-SL,
CPP_4,2025-07-15 15:17:19,QLD1,"Target above Safe Minimum operatering level , responding pursuant to Rule 3.8.3A",
GSTONE3,2025-07-15 15:19:00,QLD1,Intra Regional Constraint--SL Q_CS_1100,
GSTONE4,2025-07-15 15:19:00,QLD1,Intra Regional Constraint--SL Q_CS_1100,
GSTONE5,2025-07-15 15:19:00,QLD1,Intra Regional Constraint--SL Q_CS_1100,
GSTONE6,2025-07-15 15:19:00,QLD1,Intra Regional Constraint--SL Q_CS_1100,
CALL_B_2,2025-07-15 15:20:30,QLD1,Intra Regional Constraint--SL Q_CS_1100,
CPP_3,2025-07-15 15:20:30,QLD1,Intra Regional Constraint--SL Q_CS_1100,
CPP_4,2025-07-15 15:20:30,QLD1,Intra Regional Constraint--SL Q_CS_1100,
CPP_4,2025-07-15 15:30:22,QLD1,"Target below Safe Minimum operatering level , responding pursuant to Rule 3.8.3A",
SWAN_E,2025-07-15 15:37:02,QLD1,unit in AGC SL,
CPP_3,2025-07-15 15:38:57,QLD1,"Target above Safe Minimum operating level , responding pursuant to Rule 3.8.3A",
BRAEMAR6,2025-07-15 15:42:08,QLD1,1541A CHANGE IN 5MIN PD: QLD PRICE INCREASE SL,
W/HOE#2,2025-07-15 15:42:15,QLD1,update t times for unit mode SL,
DDPS1,2025-07-15 15:47:44,QLD1,Change in avail - Unit RTS profile Revised - ROC 3MW/min req SL,
W/HOE#1,2025-07-15 15:50:18,QLD1,update energy limits post pump run SL,
W/HOE#2,2025-07-15 15:50:18,QLD1,update energy limits post pump run SL,
BRAEMAR1,2025-07-15 15:54:38,QLD1,Spot Price higher than PD SL,
STAN-1,2025-07-15 15:55:29,QLD1,Constraint Q_CS_1100 management - SL; ROC TI 1600-1630;,
STAN-2,2025-07-15 15:55:29,QLD1,Constraint Q_CS_1100 management - SL,
STAN-4,2025-07-15 15:55:29,QLD1,Constraint Q_CS_1100 management - SL; ROC TI 1600-1630;,
BRAEMAR6,2025-07-15 15:56:17,QLD1,1555P RESET FAST-START TIMING PARAMETERS AFTER FAST RAMP SL,
KAREEYA1,2025-07-15 15:58:11,QLD1,"River safety concern, fixed load required SL",
KAREEYA3,2025-07-15 15:58:11,QLD1,"River safety concern, fixed load required SL",
BARRON-2,2025-07-15 16:03:10,QLD1,"river safety issue, fixed load required SL",
CALL_B_1,2025-07-15 16:03:50,QLD1,Unit commitment-Unit RTS revised-SL,
CPP_4,2025-07-15 16:05:24,QLD1,"Target below Safe Minimum operatering level , responding pursuant to Rule 3.8.3A",
W/HOE#2,2025-07-15 16:08:33,QLD1,avoid partial targets  SL,
BARRON-1,2025-07-15 16:11:57,QLD1,river safety flows required SL,
OAKEY2,2025-07-15 16:15:41,QLD1,Market change - adjust MW distribution,
STAN-1,2025-07-15 16:24:55,QLD1,Constraint Q_CS_1100 management - SL; ROC TI 1630;,
STAN-2,2025-07-15 16:24:55,QLD1,Constraint Q_CS_1100 management - SL,
STAN-4,2025-07-15 16:24:55,QLD1,Constraint Q_CS_1100 management - SL; ROC TI 1630;,
SWAN_E,2025-07-15 16:27:12,QLD1,Manage SYC SL,
W/HOE#2,2025-07-15 16:27:12,QLD1,Manage SYC SL,
CPP_3,2025-07-15 16:45:27,QLD1,Furnace-ID Fan-SL,
BRAEMAR1,2025-07-15 16:47:32,QLD1,Revise unit output base on ambient conditions SL,
BRAEMAR1,2025-07-15 16:54:26,QLD1,Revise unit output base on ambient conditions SL,
CPP_3,2025-07-15 17:01:07,QLD1,Furnace - ID Fan - SL,
STAN-1,2025-07-15 17:09:30,QLD1,Constraint Q_CS_1100 management - SL,
STAN-2,2025-07-15 17:09:30,QLD1,Constraint Q_CS_1100 management - SL,
STAN-4,2025-07-15 17:09:30,QLD1,Constraint Q_CS_1100 management - SL,
BRAEMAR2,2025-07-15 17:18:25,QLD1,Spot Price higher than PD SL,
OAKEY2,2025-07-15 17:30:19,QLD1,"Market change Increase in QLD RRP for 1810: $9,999.63 PD5@1725 vs $246.44 PD5@1710- adjust MW distribution",
CPP_4,2025-07-15 17:32:57,QLD1,Coal CV-SL,
BRAEMAR6,2025-07-15 17:34:17,QLD1,1733P AMBIENT CONDITIONS: ADJUST BID FOR PREVAILING CONDITIONS SL,
GSTONE6,2025-07-15 17:36:08,QLD1,Mill -Other-SL,
KAREEYA1,2025-07-15 17:41:18,QLD1,"constraint lifted, fixed load no longer required SL",
KAREEYA3,2025-07-15 17:41:18,QLD1,"constraint lifted, fixed load no longer required SL",
OAKEY1,2025-07-15 17:44:47,QLD1,"Market change Increase in QLD RRP for 1830: $14,298.25 PD5@1740 vs $1,796.41 PD5@1735- commit unit",
GSTONE3,2025-07-15 17:51:28,QLD1,Market condition changed--SL QLD1 TI 2025-07-15 18:30:00 RRP $325.79 vs P30 RRP $200.00 @ P30 RUN 2025-07-15 17:02:19 - CHANGE OF $125.79,
GSTONE4,2025-07-15 17:51:28,QLD1,Market condition changed--SL QLD1 TI 2025-07-15 18:30:00 RRP $325.79 vs P30 RRP $200.00 @ P30 RUN 2025-07-15 17:02:19 - CHANGE OF $125.79,
BRAEMAR5,2025-07-15 17:54:03,QLD1,1753A CHANGE IN 5MIN PD: QLD PRICE INCREASE SL,
STAN-1,2025-07-15 17:54:04,QLD1,Constraint Q_CS_1100 management - SL,
STAN-2,2025-07-15 17:54:04,QLD1,Constraint Q_CS_1100 management - SL,
STAN-4,2025-07-15 17:54:04,QLD1,Constraint Q_CS_1100 management - SL,
OAKEY1,2025-07-15 17:54:37,QLD1,Ambient conditions - alter availability to expected unit output,
OAKEY2,2025-07-15 17:54:37,QLD1,Ambient conditions - alter availability to expected unit output,
KPP_1,2025-07-15 17:56:09,QLD1,Market condition changed--SL QLD1 TI 2025-07-15 18:30:00 RRP $325.79 vs P30 RRP $200.00 @ P30 RUN 2025-07-15 17:02:19 - CHANGE OF $125.79,
DDPS1,2025-07-15 17:57:06,QLD1,Change in avail - ambient conditions SL,
GSTONE3,2025-07-15 17:58:08,QLD1,Intra Regional Constraint--SL Q_CS_1100,
GSTONE4,2025-07-15 17:58:08,QLD1,Intra Regional Constraint--SL Q_CS_1100,
BRAEMAR6,2025-07-15 17:59:16,QLD1,1758P PIPELINE PRESSURE LOWER THAN EXPECTED SL,
DDPS1,2025-07-15 18:01:49,QLD1,INC QLD DEM 5PD 8280 MW > 30PD 8138 MW @ 1830 - 3gtstdb roc 3mw/min req SL,
KPP_1,2025-07-15 18:02:24,QLD1,Market condition changed--SL QLD1 TI 2025-07-15 21:30:00 RRP $243.00 vs P30 RRP $178.04 @ P30 RUN 2025-07-15 17:02:19 - CHANGE OF $64.96,
SWAN_E,2025-07-15 18:02:34,QLD1,Reprioritise fuel; Manage SYC - SL,
W/HOE#1,2025-07-15 18:02:34,QLD1,Reprioritise fuel; Manage SYC - SL,
W/HOE#2,2025-07-15 18:02:34,QLD1,Reprioritise fuel; Manage SYC - SL,
BRAEMAR1,2025-07-15 18:05:42,QLD1,Revise unit output base on ambient conditions SL,
GSTONE3,2025-07-15 18:42:18,QLD1,Intra Regional Constraint--SL Q_CS_1100,
GSTONE4,2025-07-15 18:42:18,QLD1,Intra Regional Constraint--SL Q_CS_1100,
OAKEY1,2025-07-15 19:06:31,QLD1,Market change Decrease in QLD RRP for 1915: $150.98 PD5@1900 vs $260.94 PD5@1820- adjust MW distribution,
OAKEY2,2025-07-15 19:06:31,QLD1,Market change Decrease in QLD RRP for 1915: $150.98 PD5@1900 vs $260.94 PD5@1820- adjust MW distribution,
W/HOE#1,2025-07-15 19:12:17,QLD1,Manage SYC - SL,
W/HOE#2,2025-07-15 19:12:17,QLD1,Manage SYC - SL,
OAKEY2,2025-07-15 19:38:50,QLD1,Market change Decrease in QLD RRP for 1955: $155.24 PD5@1935 vs $254.66 PD5@1900- adjust MW distribution,
BRAEMAR1,2025-07-15 19:39:13,QLD1,Change in price 5PD. SL,
